amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
225,15975,2013-11-05T15:35:48.77-05:00,,88,,CreditCard,RecurringGiftPayment
40,15975,2013-12-06T17:07:11.467-05:00,,88,,CreditCard,RecurringGiftPayment
40,15975,2014-01-06T14:54:23.943-05:00,,88,,CreditCard,RecurringGiftPayment
40,15975,2014-02-07T13:49:35.887-05:00,,88,,CreditCard,RecurringGiftPayment
40,15975,2014-03-07T11:33:43.447-05:00,,88,,CreditCard,RecurringGiftPayment
175,15975,2014-04-17T14:11:00.84-04:00,,88,,CreditCard,RecurringGiftPayment
175,15975,2014-05-05T18:38:12.907-04:00,,88,,CreditCard,RecurringGiftPayment
195,16312,2014-10-03T16:26:10.433-04:00,,88,,CreditCard,Donation
195,16316,2014-10-21T16:20:36.14-04:00,,88,,CreditCard,Donation
160,16316,2015-01-12T12:12:06.19-05:00,,88,,CreditCard,Donation
175,16316,2015-04-17T17:17:41.1-04:00,,88,,CreditCard,RecurringGift
295,16316,2015-04-17T17:19:18.103-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-05-11T16:37:24.623-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-06-11T08:54:24.897-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-06-11T09:02:15.92-04:00,,88,,CreditCard,RecurringGift
175,16316,2015-07-12T17:14:34.473-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-08-10T16:26:22.157-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-09-10T16:02:22.657-04:00,,88,,CreditCard,RecurringGiftPayment
175,16316,2015-10-12T09:18:35.287-04:00,,88,,CreditCard,RecurringGiftPayment
40,16316,2015-11-11T19:39:17.93-05:00,,88,,CreditCard,RecurringGiftPayment
40,16316,2015-12-10T10:36:26.773-05:00,,88,,CreditCard,RecurringGiftPayment
40,16316,2016-01-14T15:15:47.683-05:00,,88,,CreditCard,RecurringGiftPayment
40,16316,2016-02-12T09:12:49.02-05:00,,88,,CreditCard,RecurringGiftPayment
40,16316,2016-03-10T15:31:25.04-05:00,,88,,CreditCard,RecurringGiftPayment
500,16312,2016-06-08T09:37:05.053-04:00,,88,,CreditCard,Donation
250,16316,2016-07-01T15:42:24.6-04:00,,88,,CreditCard,Donation
250,16312,2016-11-28T09:15:06.53-05:00,,88,,CreditCard,Donation
100,16316,2017-04-18T14:01:46.457-04:00,,88,,CreditCard,Donation
420,45924,2017-12-29T12:47:15.073-05:00,,87,,Cash,Donation
5000,2550,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
5000,2550,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
5000,2550,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
175,5918,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
25,2631,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
1500,12435,2004-12-31T15:07:30-05:00,,16,,Cash,Donation
20,3080,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,45667,2017-01-31T18:33:40.073-05:00,,7,,Cash,Donation
25,46132,2021-03-01T13:14:39.267-05:00,,16,,CreditCard,Donation
100,10893,2001-04-03T11:29:35-04:00,,16,,Cash,Donation
100,10893,2002-07-01T16:55:02-04:00,,16,,Cash,Donation
100,10893,2003-10-22T11:01:58-04:00,,16,,Cash,Donation
100,10893,2004-04-29T11:57:22-04:00,,16,,Cash,Donation
10,5347,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,11784,2002-05-02T08:27:45-04:00,,16,,Cash,Donation
50,11784,2003-03-28T13:45:44-05:00,,16,,Cash,Donation
150,11784,2005-03-01T14:47:11-05:00,,16,,Cash,Donation
100,11784,2007-05-15T12:03:11.39-04:00,,16,,Cash,Donation
100,11784,2008-09-30T09:42:59.827-04:00,,16,,Cash,Donation
100,45572,2016-04-18T15:52:22.897-04:00,,78,,Cash,Donation
150,46317,2022-12-30T14:56:57.883-05:00,,1,,CreditCard,Donation
100,6377,1997-11-02T00:00:00-05:00,,32,,Cash,Donation
75,15791,2013-01-16T12:34:43.737-05:00,,12,,Cash,Donation
75,15791,2013-07-17T12:57:45.437-04:00,,12,,Cash,Donation
75,15791,2014-07-03T13:30:59.413-04:00,,12,,Cash,Donation
75,15791,2015-07-28T13:11:48.457-04:00,,12,,Cash,Donation
80,15791,2016-07-06T15:16:40.377-04:00,,12,,Cash,Donation
75,15791,2017-01-06T16:08:47.927-05:00,,7,,Cash,Donation
25,5039,1997-11-02T00:00:00-05:00,,31,,Cash,Donation
100,3084,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3084,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3084,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3084,1997-11-02T00:00:00-05:00,,13,,Cash,Donation
200,3084,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
25,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,13,,Cash,Donation
100,3088,1997-11-02T00:00:00-05:00,,31,,Cash,Donation
25,3090,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
25,3090,1997-11-02T00:00:00-05:00,,9,,Cash,Donation
10,3090,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3090,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
3,825,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,825,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
50,3094,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3094,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3094,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3094,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3094,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
200,3094,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,3294,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
10,4498,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
875,5186,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
875,5186,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
25,4498,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4498,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,3086,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
30,6375,1997-11-02T00:00:00-05:00,,32,,Cash,Donation
100,3086,1997-12-22T14:21:11-05:00,,7,,Cash,Donation
100,3084,1997-12-24T14:33:12-05:00,,7,,Cash,Donation
100,3086,1998-12-29T13:47:04-05:00,,7,,Cash,Donation
100,3086,1999-12-30T16:45:44-05:00,,7,,Cash,Donation
100,3086,2000-04-27T15:01:21-04:00,,24,,Cash,Donation
100,3086,2000-07-31T13:54:00-04:00,,24,,Cash,Donation
100,3086,2000-12-21T11:51:44-05:00,,7,,Cash,Donation
200,3086,2005-10-31T03:44:31-05:00,,24,,Cash,Donation
50,12663,2006-07-20T08:50:51.673-04:00,,18,,Cash,Donation
300,14398,2009-01-12T12:07:32.993-05:00,,60,,Cash,Donation
50,15149,2011-10-14T16:36:26.23-04:00,,24,,Cash,Donation
200,15149,2012-10-03T15:59:40.24-04:00,,88,,CreditCard,Donation
200,15149,2012-11-06T13:58:06.76-05:00,,88,,CreditCard,Donation
150,15873,2013-07-09T18:08:07.253-04:00,,12,,Cash,Donation
545,15149,2013-08-07T17:38:21.933-04:00,,88,,CreditCard,Donation
200,15149,2013-11-11T14:29:09.287-05:00,,88,,CreditCard,Donation
195,15149,2014-03-25T09:34:48.03-04:00,,88,,CreditCard,Donation
525,15149,2014-05-05T18:38:13.193-04:00,,88,,CreditCard,Donation
525,15149,2014-08-11T15:36:15.367-04:00,,88,,CreditCard,Donation
400,15149,2014-11-10T15:52:32.95-05:00,,88,,CreditCard,Donation
370,15149,2015-04-14T20:15:52.197-04:00,,88,,CreditCard,Donation
175,15149,2015-06-10T15:27:01.03-04:00,,88,,CreditCard,Donation
350,15149,2015-07-12T17:14:34.617-04:00,,88,,CreditCard,Donation
350,15149,2015-09-10T16:02:22.907-04:00,,88,,CreditCard,Donation
600,15149,2015-11-11T19:39:18.423-05:00,,88,,CreditCard,Donation
270,15149,2016-04-11T15:46:43.29-04:00,,88,,CreditCard,Donation
250,15149,2016-05-10T11:58:54.607-04:00,,88,,CreditCard,Donation
250,15149,2016-06-10T09:54:04.267-04:00,,88,,CreditCard,Donation
500,15149,2016-07-06T12:53:19.313-04:00,,88,,CreditCard,Donation
250,15149,2016-07-25T14:01:43.853-04:00,,88,,CreditCard,Donation
500,15149,2016-09-07T15:38:54.48-04:00,,88,,CreditCard,Donation
400,15149,2016-11-07T12:35:58.027-05:00,,88,,CreditCard,Donation
100,16110,2017-01-06T17:47:28.613-05:00,,24,,Cash,Donation
250,15149,2017-04-07T14:10:25.357-04:00,,88,,CreditCard,Donation
250,15149,2017-05-10T15:16:59.39-04:00,,88,,CreditCard,Donation
250,15149,2017-06-07T18:15:06.537-04:00,,88,,CreditCard,Donation
250,15149,2017-07-11T12:26:39.61-04:00,,88,,CreditCard,Donation
250,15149,2017-08-08T09:34:22.947-04:00,,88,,CreditCard,Donation
250,15149,2017-09-14T15:22:27.793-04:00,,88,,CreditCard,Donation
270,15149,2017-10-12T11:55:24.307-04:00,,88,,CreditCard,Donation
50,16110,2017-12-15T14:57:25.44-05:00,,24,,Cash,Donation
30,15149,2018-01-09T10:30:02.573-05:00,,88,,CreditCard,Donation
275,15149,2018-04-05T11:55:51.35-04:00,,88,,CreditCard,Donation
50,16110,2018-04-10T18:37:48.683-04:00,,78,,Cash,Donation
765,15149,2018-05-10T12:53:05.317-04:00,,88,,CreditCard,Donation
255,15149,2018-08-10T12:22:01.343-04:00,,88,,CreditCard,Donation
255,15149,2018-09-11T10:54:05.7-04:00,,88,,CreditCard,Donation
255,15149,2018-10-11T15:40:43.097-04:00,,88,,CreditCard,Donation
450,15149,2018-11-08T15:14:12.627-05:00,,88,,CreditCard,Donation
255,15149,2019-04-05T11:58:01.607-04:00,,88,,CreditCard,Donation
255,15149,2019-05-10T17:48:55.313-04:00,,88,,CreditCard,Donation
255,15149,2019-06-10T10:56:57.213-04:00,,88,,CreditCard,Donation
255,15149,2019-07-10T14:07:34.657-04:00,,88,,CreditCard,Donation
255,15149,2019-08-09T13:14:36.953-04:00,,88,,CreditCard,Donation
255,15149,2019-09-11T09:16:38.59-04:00,,88,,CreditCard,Donation
255,15149,2019-10-15T16:04:25.083-04:00,,88,,CreditCard,Donation
90,15149,2019-11-11T09:19:02.317-05:00,,88,,CreditCard,Donation
90,15149,2019-12-10T14:17:56.927-05:00,,88,,CreditCard,Donation
90,15149,2020-01-10T16:44:25.757-05:00,,88,,CreditCard,Donation
90,15149,2020-02-10T15:37:40.383-05:00,,88,,CreditCard,Donation
90,15149,2020-03-10T13:10:15.997-04:00,,88,,CreditCard,Donation
100,12663,2021-06-15T14:04:11.687-04:00,,12,,Cash,Donation
150,12663,2022-12-22T23:26:23.18-05:00,,7,,Cash,Donation
100,12663,2025-05-08T14:40:14.843-04:00,,12,,CreditCard,Donation
125,5150,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
200,2740,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
200,2740,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,2740,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
390,46292,2022-05-27T17:45:34.443-04:00,,64,,CreditCard,Donation
250,46073,2020-05-08T09:13:41.397-04:00,,1,,CreditCard,Donation
10,2742,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
10,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,3057,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
35,3099,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
35,3099,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
25,3101,1997-11-02T00:00:00-05:00,,18,,Cash,Donation
25,4280,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4280,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,3101,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
5,4804,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
20,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
10,5102,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
20,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
3,5403,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,5415,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
25,4280,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
20,2742,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
175,3096,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
25,5784,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4280,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
20,5415,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,3096,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
175,3096,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
50,6035,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
25,5415,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,6035,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,6035,1998-04-20T11:30:17-04:00,,16,,Cash,Donation
125,7652,1998-08-20T08:56:14-04:00,,15,,Cash,Donation
100,5403,2000-02-28T17:00:25-05:00,,24,,Cash,Donation
250,7652,2001-08-03T09:08:42-04:00,,15,,Cash,Donation
25,5415,2003-01-06T09:51:38-05:00,,4,,Cash,Donation
100,12481,2005-03-01T15:31:30-05:00,,16,,Cash,Donation
25,12626,2006-04-06T13:40:34.81-04:00,,16,,Cash,Donation
100,12745,2007-06-19T12:07:44.31-04:00,,16,,Cash,Donation
150,12810,2008-01-08T11:10:51.94-05:00,,14,,Cash,Donation
500,3096,2014-03-06T20:51:26.937-05:00,,78,,Cash,Donation
500,3096,2015-04-09T09:36:42.073-04:00,,78,,Cash,Donation
500,12710,2006-11-29T13:29:58.497-05:00,,60,,Cash,Donation
10,2741,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
15,2741,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
250,3098,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
250,3098,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
250,3098,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
250,3098,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
250,3098,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
65,45707,2017-04-18T14:01:47.213-04:00,,82,,CreditCard,Donation
45,6127,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
45,6127,1999-07-05T16:08:14-04:00,,12,,Cash,Donation
25,6127,2000-08-31T12:02:25-04:00,,12,,Cash,Donation
10,5409,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,5409,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,5409,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
15,7917,1998-12-17T13:51:10-05:00,,5,,Cash,GiftInKind
15,7917,1998-12-17T13:51:30-05:00,,6,,Cash,GiftInKind
25,7917,1999-07-21T12:10:43-04:00,,6,,Cash,GiftInKind
80,7917,1999-12-14T13:04:15-05:00,,6,,Cash,GiftInKind
100,7917,2000-12-19T16:25:34-05:00,,6,,Cash,GiftInKind
100,7917,2000-12-19T16:26:18-05:00,,5,,Cash,GiftInKind
50,8580,2005-07-01T15:32:29-04:00,,12,,Cash,Donation
50,8580,2006-07-19T15:42:05.91-04:00,,7,,Cash,Donation
25,9029,2004-11-24T10:13:15-05:00,,4,,Cash,Donation
15,5359,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
20,3193,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
20,3193,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
5,4806,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
50,7771,1998-11-17T13:47:39-05:00,,7,,Cash,GiftInKind
15,4038,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
25,4038,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,15344,2011-12-16T09:38:42.82-05:00,,88,,CreditCard,Donation
120,15344,2012-03-23T14:23:45.663-04:00,,88,,CreditCard,Donation
185,15344,2012-04-23T15:46:33.32-04:00,,88,,CreditCard,Donation
50,15344,2013-01-14T14:37:45.38-05:00,,88,,CreditCard,Donation
80,15344,2014-02-21T17:24:23.07-05:00,,88,,CreditCard,Donation
25,847,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
50,847,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
35,847,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,847,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
75,847,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
35,847,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
50,847,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,847,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
20,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,847,1997-11-02T00:00:00-05:00,,32,,Cash,Donation
50,847,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4500,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,4500,1997-12-24T14:30:52-05:00,,4,,Cash,Donation
50,847,1999-08-23T12:11:08-04:00,,42,,Cash,Donation
50,4500,2000-02-01T10:32:28-05:00,,4,,Cash,Donation
50,4500,2000-10-26T14:02:53-04:00,,4,,Cash,Donation
25,847,2001-05-31T15:15:37-04:00,,12,,Cash,Donation
50,4500,2001-12-31T15:21:11-05:00,,4,,Cash,Donation
50,4500,2004-01-05T12:22:36-05:00,,4,,Cash,Donation
50,4500,2005-12-29T23:49:15-05:00,,4,,Cash,Donation
25,11291,2009-07-03T15:27:10.017-04:00,,12,,Cash,Donation
30,11291,2014-09-19T09:40:42.417-04:00,,7,,Cash,Donation
50,11291,2021-05-07T09:36:13.563-04:00,,7,,Cash,Donation
100,11291,2021-05-21T16:12:47.777-04:00,,12,,Cash,Donation
100,11291,2021-08-17T13:44:43.683-04:00,,12,,Cash,Donation
200,11291,2025-02-08T19:35:02.65-05:00,,7,,Cash,Donation
15,849,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
15,849,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
20,849,1997-12-30T10:39:11-05:00,,29,,Cash,Donation
100,849,2003-01-03T16:54:26-05:00,,54,,Cash,Donation
250,5627,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
500,963,2000-02-01T14:16:22-05:00,,42,,Cash,PledgePayment
100,3123,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
15,2427,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
5,3107,1997-11-02T00:00:00-05:00,,26,,Cash,Donation
5,3109,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,3109,1997-11-02T00:00:00-05:00,,18,,Cash,Donation
200,12076,2004-01-05T11:49:10-05:00,,60,,Cash,Donation
500,12076,2005-11-30T21:05:23-05:00,,60,,Cash,Donation
100,6176,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
100,6176,1998-01-07T15:04:41-05:00,,14,,Cash,Donation
100,6176,1999-02-05T12:15:19-05:00,,24,,Cash,Donation
100,6176,1999-02-05T13:41:08-05:00,,14,,Cash,Donation
100,6176,1999-12-30T15:58:06-05:00,,24,,Cash,Donation
100,6176,2001-01-01T10:06:49-05:00,,14,,Cash,Donation
75,6176,2001-12-31T15:20:17-05:00,,14,,Cash,Donation
50,6176,2003-08-26T16:28:44-04:00,,14,,Cash,Donation
105,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
105,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
115,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
220,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
330,3111,1998-05-04T11:12:56-04:00,,12,,Cash,Donation
330,3111,1999-05-28T13:41:04-04:00,,12,,Cash,Donation
330,3111,2000-05-30T11:38:15-04:00,,12,,Cash,Donation
330,3111,2001-05-31T15:48:03-04:00,,12,,Cash,Donation
300,3111,2002-05-02T08:28:22-04:00,,12,,Cash,Donation
300,3111,2004-04-29T11:20:03-04:00,,12,,Cash,Donation
1008,15877,2013-09-03T13:28:47.253-04:00,,12,,Cash,GiftInKind
1284,15877,2015-02-06T12:34:52.19-05:00,,12,,Cash,GiftInKind
2063,15877,2017-08-18T14:35:24.897-04:00,,7,,Cash,GiftInKind
2063,15877,2018-09-12T16:02:01.04-04:00,,12,,Cash,GiftInKind
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,3112,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,3112,1997-11-02T00:00:00-05:00,,33,,Cash,Donation
200,14622,2022-04-11T17:00:10.297-04:00,,82,,Cash,Donation
50,7444,1998-03-27T09:00:24-05:00,,16,,Cash,Donation
40,14663,2010-03-08T16:40:20.28-05:00,,78,,Cash,Donation
80,14663,2012-02-07T16:44:40.8-05:00,,78,,Cash,Donation
80,14663,2013-03-25T18:20:16.92-04:00,,78,,Cash,Donation
250,15541,2012-04-11T14:59:58.71-04:00,,88,,CreditCard,RecurringGift
175,15541,2012-04-11T15:05:26.477-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-05-18T09:25:44.977-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-05-18T14:49:16.62-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-06-15T16:52:26.1-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-07-27T16:11:37.67-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-08-10T19:10:51.593-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2012-09-28T13:17:24.2-04:00,,88,,CreditCard,RecurringGiftPayment
80,15541,2012-11-02T08:43:59.367-04:00,,88,,CreditCard,RecurringGiftPayment
80,15541,2012-11-30T15:34:24.57-05:00,,88,,CreditCard,RecurringGiftPayment
80,15541,2013-01-10T20:00:12.243-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2013-02-19T10:48:55.017-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2013-03-11T08:53:54.85-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2013-04-19T12:56:30.41-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2013-05-20T13:14:19.87-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2013-05-20T13:14:20.107-04:00,,88,,CreditCard,RecurringGiftPayment
215,15541,2013-06-21T09:34:32.877-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2013-07-26T15:55:29.76-04:00,,88,,CreditCard,RecurringGiftPayment
135,15541,2013-08-26T09:59:30.537-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2013-09-20T11:53:39.29-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2013-10-25T09:59:00.253-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2013-11-11T14:29:08.6-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2013-12-10T09:29:26.44-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2014-01-10T08:57:26.553-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2014-02-10T15:40:35.877-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2014-03-10T17:22:09.973-04:00,,88,,CreditCard,RecurringGiftPayment
215,15541,2014-04-11T17:34:01.493-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2014-06-10T11:10:04.897-04:00,,88,,CreditCard,RecurringGiftPayment
370,15541,2014-08-22T10:12:47.917-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2014-09-10T16:17:34.443-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2014-10-14T12:23:25.89-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2014-11-10T15:52:31.95-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2014-12-11T14:52:40.227-05:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2015-01-12T12:12:07.847-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2015-02-10T12:04:13.35-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2015-03-11T10:39:38.95-04:00,,88,,CreditCard,RecurringGiftPayment
245,15541,2015-04-17T08:53:44.34-04:00,,88,,CreditCard,RecurringGiftPayment
70,15541,2015-05-11T16:37:24.103-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2015-06-11T08:54:24.49-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2015-07-12T17:14:33.7-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2015-08-10T16:26:20.74-04:00,,88,,CreditCard,RecurringGiftPayment
